Date;Open;High;Low;Close;Adj Close;Volume;SekPln
27.09.2012;60.599998;61.150002;60.25;60.599998;48.155266;7398167;0.4898
28.09.2012;60.900002;61.150002;59.849998;59.849998;47.559277;7426043;0.4875
01.10.2012;59.950001;60.150002;59.299999;59.950001;47.638744;7232955;0.4833
02.10.2012;60;60.650002;59.799999;60.049999;47.718204;8208375;0.4815
03.10.2012;59.700001;60.200001;59.5;60.099998;47.757935;7850588;0.4736
04.10.2012;60.299999;60.900002;59.950001;60.400002;47.99633;8498480;0.4753
05.10.2012;60.599998;60.75;59.849998;60.099998;47.757935;6728112;0.4742
08.10.2012;60.049999;60.150002;59.650002;59.650002;47.400364;4567026;0.4727
09.10.2012;59.849998;60.099998;59;59.200001;47.042755;5322400;0.4721
10.10.2012;58.75;58.900002;57.650002;58.049999;46.128922;12076504;0.4753
11.10.2012;57.950001;58.599998;57.75;58.299999;46.327583;5852521;0.4726
12.10.2012;58.299999;58.900002;57.5;58.700001;46.645443;9077449;0.4726
15.10.2012;58.200001;58.700001;57.549999;57.849998;45.970001;10860745;0.4745
16.10.2012;58.400002;59;58.200001;58.900002;46.804375;9291183;0.4734
17.10.2012;59;59.450001;58.75;59.049999;46.923573;5327516;0.4742
18.10.2012;59.200001;61;58.450001;60.599998;48.155266;15866814;0.4776
19.10.2012;60.5;60.700001;59.849998;59.950001;47.638744;8378077;0.4793
22.10.2012;60;60.450001;59.549999;59.75;47.479816;6377366;0.4768
23.10.2012;60.049999;60.049999;58.150002;58.700001;46.645443;7955301;0.4785
24.10.2012;58.950001;59.450001;58.200001;58.599998;46.565979;6797019;0.4803
25.10.2012;58.650002;60.650002;58.049999;60.5;48.075798;12558251;0.4785
26.10.2012;59.25;59.349998;57.400002;58.150002;46.208385;24662383;0.4773
29.10.2012;58.25;58.5;57.5;58.049999;46.128922;5117861;0.481
30.10.2012;58.299999;58.799999;58.049999;58.400002;46.407055;4141265;0.4795
31.10.2012;58.650002;59.099998;58.049999;58.299999;46.327583;7627187;0.4814
01.11.2012;58.849998;59.299999;58;59.299999;47.122227;8765473;0.4784
02.11.2012;58.799999;59.450001;58.700001;59.450001;47.241425;2743614;0.4778
05.11.2012;59.549999;59.799999;59;59.349998;47.161957;6529492;0.4801
06.11.2012;59.599998;59.900002;58.349998;58.700001;46.645443;8054238;0.4812
07.11.2012;59.150002;59.349998;56.950001;58.099998;46.168655;18809751;0.4847
08.11.2012;59.700001;59.799999;59.049999;59.349998;47.161957;14538967;0.4904
09.11.2012;59.150002;59.700001;59;59.400002;47.201694;9356790;0.485
12.11.2012;59.299999;59.400002;58.549999;58.75;46.685173;6254202;0.4854
13.11.2012;58.700001;58.700001;57.599998;58.599998;46.565979;7651350;0.4853
14.11.2012;58.900002;59.599998;58.75;58.900002;46.804375;8749797;0.4827
15.11.2012;58.299999;58.549999;57.900002;58;46.089195;6470180;0.4808
16.11.2012;58.099998;58.25;56.599998;56.799999;45.135624;10635047;0.4811
19.11.2012;57.349998;58.299999;57.25;58.299999;46.327583;8066190;0.4791
20.11.2012;58.099998;58.450001;57.900002;58.200001;46.248123;5743821;0.4748
21.11.2012;57.900002;59.099998;57.799999;58.849998;46.764637;6599303;0.4775
22.11.2012;58.950001;59.349998;58.900002;59.099998;46.963303;5554756;0.477
23.11.2012;59;59.900002;58.900002;59.900002;47.599014;6004540;0.4786
26.11.2012;59.200001;59.950001;59.200001;59.849998;47.559277;6620526;0.4787
27.11.2012;59.799999;60.099998;59.5;60.099998;47.757935;5195928;0.4736
28.11.2012;59.849998;60.099998;59.25;60.099998;47.757935;5393364;0.4767
29.11.2012;60.299999;61.650002;60.25;61.5;48.870441;8759921;0.4726
30.11.2012;61.400002;62.299999;61.200001;62;49.267754;11845896;0.474
03.12.2012;62.599998;63.400002;62.450001;62.900002;49.982937;8689057;0.4768
04.12.2012;62.700001;63.200001;62.450001;62.900002;49.982937;4879271;0.4784
05.12.2012;63.049999;63.5;62.950001;63.049999;50.102127;5162170;0.4779
06.12.2012;63.349998;63.849998;63;63.5;50.459724;9970817;0.48
07.12.2012;64;64.849998;63.799999;64.800003;51.492756;9525214;0.4776
10.12.2012;64;66.050003;64;65.900002;52.366867;13002112;0.4744
11.12.2012;66;66;65.099998;65.25;51.850342;11841987;0.4728
12.12.2012;65.25;65.349998;64.300003;64.5;51.25436;8997986;0.4701
13.12.2012;64.650002;65.75;64.5;65.050003;51.691418;10695290;0.4699
14.12.2012;65.050003;65.900002;64.75;65.800003;52.287395;7621878;0.4642
17.12.2012;65.650002;65.900002;65.199997;65.75;52.247662;7091758;0.4674
18.12.2012;66;66.449997;65.75;66.25;52.644981;10139666;0.4667
19.12.2012;66.800003;66.849998;65.900002;66.349998;52.724442;7189432;0.4698
20.12.2012;63.950001;65.900002;63.700001;65.150002;51.770878;14858476;0.4706
21.12.2012;64.900002;65.400002;64.300003;65.050003;51.691418;9983480;0.4726
27.12.2012;65;65.550003;64.75;64.949997;51.611954;5209839;0.4736
28.12.2012;65;65.300003;64.5;65.099998;51.731144;8493976;0.4735
02.01.2013;65.699997;66.900002;65.599998;66.800003;53.082043;7493233;0.4756
03.01.2013;66.800003;67.5;66.699997;67.300003;53.479362;5346396;0.4803
04.01.2013;67.449997;68.050003;67.050003;68.050003;54.075344;5163000;0.4819
07.01.2013;67.849998;68.449997;67.449997;68.199997;54.194538;7094951;0.4832
08.01.2013;68.050003;68.150002;64.699997;64.949997;51.611954;16194485;0.4793
09.01.2013;65.349998;65.849998;64.5;64.900002;51.572224;9792252;0.4755
10.01.2013;64.75;67.300003;64.5;66.5;52.843639;14768235;0.475
11.01.2013;66.849998;67.150002;66.5;66.900002;53.161503;7827330;0.4765
14.01.2013;66.949997;67.699997;66.300003;66.449997;52.803909;7894387;0.4761
15.01.2013;66.400002;66.449997;65;65.300003;51.890072;9800976;0.4757
16.01.2013;66.150002;66.25;65.650002;66.099998;52.525787;7991468;0.4767
17.01.2013;66.650002;67.150002;66.5;66.849998;53.121773;11883662;0.4729
18.01.2013;67.199997;67.400002;66.550003;66.75;53.042309;8834717;0.4783
21.01.2013;67.25;67.550003;66.900002;67.150002;53.360165;9565087;0.4799
22.01.2013;67.150002;67.300003;66.75;67.099998;53.320427;16888936;0.4817
23.01.2013;67.400002;69.050003;67.300003;68.699997;54.591846;11694526;0.4805
24.01.2013;68.699997;69.050003;67.900002;68.650002;54.552128;9134359;0.4822
25.01.2013;68.5;69.400002;68.099998;69.349998;55.108376;8994618;0.4797
28.01.2013;70;70;68.949997;69.550003;55.2673;6904725;0.4861
29.01.2013;70.25;70.300003;69.050003;69.800003;55.465965;7991062;0.4874
30.01.2013;69.449997;69.849998;68.400002;68.800003;54.671322;11297054;0.4875
31.01.2013;74.300003;76.949997;73.449997;74;58.803448;35502642;0.4859
01.02.2013;74.199997;77.050003;74.199997;76.300003;60.631126;17838324;0.484
04.02.2013;77.25;78.550003;77.050003;77.199997;61.346306;15357156;0.4887
05.02.2013;77.199997;77.699997;77;77.5;61.58469;10678698;0.4864
06.02.2013;77.650002;77.900002;76.949997;77.349998;61.465496;8480494;0.4854
07.02.2013;77.400002;78.650002;77.349998;77.550003;61.624432;7248951;0.4853
08.02.2013;78.550003;78.550003;76.5;77.550003;61.624432;8785398;0.4816
11.02.2013;78;78.5;77.150002;77.300003;61.425777;6880618;0.4846
12.02.2013;77.849998;78.300003;77.25;78;61.982018;5537893;0.4878
13.02.2013;78.300003;78.449997;77.949997;78.199997;62.140938;4712941;0.4914
14.02.2013;77.900002;78.25;77.300003;78.199997;62.140938;7784636;0.4951
15.02.2013;78.050003;79.650002;78.050003;79.050003;62.816402;10736356;0.496
18.02.2013;79.050003;79.449997;78.300003;78.400002;62.299881;7105188;0.4941
19.02.2013;78.5;79.050003;78.300003;79.050003;62.816402;5922412;0.4937
20.02.2013;79.25;79.699997;78.849998;79.150002;62.895866;5868433;0.4937
21.02.2013;78.949997;79;77.800003;78.699997;62.538277;8364475;0.4922
22.02.2013;78.800003;79.050003;78.099998;78.449997;62.3396;7994205;0.492
25.02.2013;78.599998;79.75;78.599998;79.199997;62.935585;6866905;0.4912
26.02.2013;78.400002;79;77.900002;78.25;62.180676;8351037;0.4934
27.02.2013;78.699997;79.5;77.900002;79.5;63.173985;6407618;0.4919
28.02.2013;79.800003;79.900002;78.199997;78.449997;62.3396;8739763;0.4911
01.03.2013;78.599998;79;77.599998;78.900002;62.697205;5967355;0.4933
04.03.2013;78.300003;79.300003;77.800003;79.300003;63.015064;7108551;0.4948
05.03.2013;80;82.300003;79.949997;82.050003;65.200317;13380027;0.4954
06.03.2013;81.550003;82.25;80.650002;80.650002;64.087822;8473549;0.4975
07.03.2013;81.050003;82.900002;80.650002;82.349998;65.438713;11146478;0.5005
08.03.2013;82.5;82.800003;80.800003;81.150002;64.485161;9034893;0.4965
11.03.2013;81.300003;82.949997;81.199997;82.199997;65.319504;7941160;0.4971
12.03.2013;82.449997;84.449997;82.150002;82.800003;65.796303;13549309;0.4994
13.03.2013;82.599998;83.800003;81.75;83.599998;66.432014;8588426;0.497
14.03.2013;84.550003;86.400002;84.5;85.599998;68.021286;11865496;0.4965
15.03.2013;85.699997;86.400002;85.199997;85.400002;67.86235;14984293;0.4956
18.03.2013;83.25;84.650002;83.099998;83.5;66.352554;11703918;0.4975
19.03.2013;82;83.199997;81.75;82.449997;65.518158;13530948;0.4998
20.03.2013;83;83.5;82;82.849998;65.836021;10152870;0.4987
21.03.2013;82.949997;83.099998;81.75;81.800003;65.001648;8019834;0.5009
22.03.2013;82.199997;82.550003;81.449997;82.050003;65.200317;10888384;0.4949
25.03.2013;82.5;82.650002;81.349998;81.550003;64.803001;6937122;0.4968
26.03.2013;81.699997;82.25;81.199997;81.25;64.564606;6283133;0.5007
27.03.2013;81.550003;82;80.75;81.400002;64.683807;6964604;0.5019
28.03.2013;81.449997;81.849998;81;81.199997;64.524864;4283638;0.4995
02.04.2013;80.949997;81.650002;80.050003;80.25;63.769962;10358851;0.5032
03.04.2013;79.900002;81.099998;79.699997;80.300003;63.8097;11735573;0.502
04.04.2013;80.25;80.300003;78.400002;78.849998;62.657463;10668406;0.4957
05.04.2013;78.849998;78.900002;76.75;77.599998;61.664162;9968952;0.4962
08.04.2013;77.650002;78.349998;77.300003;77.849998;61.862827;8340037;0.4935
09.04.2013;78.25;79.25;78.25;79.25;62.975315;9971828;0.492
10.04.2013;76.75;77.849998;76.599998;77.25;63.592716;12814501;0.4897
11.04.2013;77.300003;77.699997;76.800003;77.099998;63.469234;7069857;0.494
12.04.2013;76.75;77.699997;76.650002;76.800003;63.222294;7674531;0.4917
15.04.2013;76.800003;77.099998;76.199997;76.75;63.181122;7526358;0.4902
16.04.2013;76.650002;77.949997;76.349998;77.050003;63.428101;8745709;0.4899
17.04.2013;77.300003;77.800003;76.050003;76.900002;63.304607;11266893;0.4853
18.04.2013;77.050003;77.599998;75.949997;76.349998;62.851837;8148114;0.4825
19.04.2013;76.449997;76.849998;76.099998;76.550003;63.016495;5115599;0.4816
22.04.2013;75.900002;76.5;75.300003;75.800003;62.399086;8763883;0.4812
23.04.2013;76;76.949997;75.849998;76.949997;63.345772;10576600;0.479
24.04.2013;75;79.900002;74.800003;79.599998;65.52726;18448019;0.4827
25.04.2013;78.949997;81.650002;78.800003;80.25;66.062347;13910527;0.4836
26.04.2013;80;80.550003;79.599998;80.150002;65.980019;8280466;0.4859
29.04.2013;80.099998;80.599998;79.699997;80.300003;66.103516;6480045;0.4834
30.04.2013;80.599998;81.349998;79.800003;80.900002;66.597443;5740920;0.4878
02.05.2013;80;80.25;79.300003;79.800003;65.691902;6720528;0.4843
03.05.2013;79.550003;80.25;78.849998;79.800003;65.691902;6001587;0.486
06.05.2013;79.800003;80.199997;79.400002;79.800003;65.691902;2711010;0.4847
07.05.2013;80.199997;81.650002;80.199997;80.949997;66.638596;6923349;0.4844
08.05.2013;81;82.199997;81;82;67.502953;2869362;0.4824
13.05.2013;82.050003;82.650002;81.550003;81.949997;67.461784;4878191;0.4849
14.05.2013;82.099998;82.300003;81.449997;81.849998;67.379463;5420643;0.4834
15.05.2013;82;83.150002;81.75;83.050003;68.367317;4829991;0.4862
16.05.2013;82.949997;83;81.349998;81.400002;67.009041;7400936;0.4871
17.05.2013;81.050003;81.25;79.449997;79.949997;65.815376;9780040;0.4859
20.05.2013;79.800003;80.400002;78.550003;79.400002;65.362625;7674215;0.4884
21.05.2013;79.199997;79.300003;78.150002;79.050003;65.074509;8075126;0.4898
22.05.2013;79.150002;80.050003;79;79.900002;65.774231;6463498;0.4901
23.05.2013;78.150002;78.699997;77.449997;78.25;64.415932;8169980;0.4891
24.05.2013;78.25;78.449997;77.5;77.5;63.798519;6109546;0.4887
27.05.2013;77.5;78.699997;77.5;78.550003;64.662895;3054924;0.489
28.05.2013;79;80.849998;79;80.449997;66.226997;10525409;0.4869
29.05.2013;80.150002;80.599998;79.400002;79.599998;65.52726;6817903;0.4934
30.05.2013;79.300003;80.5;79.300003;79.550003;65.486099;5903748;0.4999
31.05.2013;79.099998;79.099998;77.949997;78.199997;64.374763;10231703;0.4973
03.06.2013;77.75;79.199997;77.5;77.800003;64.045494;6870807;0.4972
04.06.2013;77.949997;78.800003;77.900002;78.5;64.621735;4517387;0.4938
05.06.2013;77.900002;78.5;76.650002;76.949997;63.345772;5775252;0.4965
07.06.2013;77.75;78.199997;76.550003;77.300003;63.633896;8185491;0.4895
10.06.2013;77.300003;77.900002;76.5;77.550003;63.839691;6621859;0.4896
11.06.2013;77.25;77.650002;76.550003;76.900002;63.304607;8056537;0.4902
12.06.2013;76.75;77.199997;76.099998;76.150002;62.687191;5454870;0.4912
13.06.2013;75.25;76.800003;74.849998;76.800003;63.222294;11260566;0.4879
14.06.2013;77.400002;77.800003;76.599998;77.150002;63.510406;8704468;0.4944
17.06.2013;77.099998;78.400002;77;77.900002;64.127808;6492902;0.4902
18.06.2013;77.849998;78.5;77.449997;78.050003;64.251305;4372661;0.4944
19.06.2013;78.349998;79;77.400002;77.400002;63.716221;5615716;0.4999
20.06.2013;76.75;77.650002;75.199997;75.349998;62.028629;13978984;0.5009
21.06.2013;75.349998;75.349998;75.349998;75.349998;62.028629;0;0.4963
24.06.2013;73.400002;74.5;72.400002;72.599998;59.764816;13903595;0.4883
25.06.2013;73.199997;74.599998;73.099998;74.050003;60.958462;10674684;0.4935
26.06.2013;74.650002;75.699997;74.25;75.449997;62.11095;9303284;0.4944
27.06.2013;75.75;77.25;75.349998;77.150002;63.510406;6554192;0.4918
28.06.2013;77.349998;77.699997;75.949997;75.949997;62.522572;8600212;0.4956
01.07.2013;76.050003;76.550003;75.599998;76.349998;62.851837;6383572;0.497
02.07.2013;76.800003;76.900002;75.349998;76.099998;62.646034;6400884;0.4976
03.07.2013;75.800003;76.599998;75.199997;76.449997;62.934158;4602024;0.4946
04.07.2013;76.699997;77.849998;76.599998;77.550003;63.839691;4508785;0.4959
05.07.2013;77.699997;78.25;76.650002;76.900002;63.304607;4096186;0.4938
08.07.2013;77.400002;78.849998;77.25;78.25;64.415932;4408773;0.4948
09.07.2013;78.400002;78.900002;78;78.599998;64.704063;3603988;0.4979
10.07.2013;78.5;79.300003;78.449997;79.150002;65.15683;4969555;0.4984
11.07.2013;79.699997;80.150002;79.5;79.849998;65.733055;4773409;0.4954
12.07.2013;79.849998;81.099998;79.400002;80.449997;66.226997;5529275;0.4935
15.07.2013;80.650002;82;80.650002;81.400002;67.009041;6408175;0.4912
16.07.2013;81.5;81.699997;80.699997;80.900002;66.597443;4665666;0.4908
17.07.2013;80.800003;80.949997;79.449997;79.599998;65.52726;7288690;0.4927
18.07.2013;75.949997;77.699997;74.800003;75.75;62.357914;21448827;0.4924
19.07.2013;75.699997;75.900002;74.099998;75.900002;62.4814;8814242;0.4932
22.07.2013;75.699997;76;74.650002;75.300003;61.987473;5823927;0.4924
23.07.2013;75.449997;75.849998;74.949997;75.050003;61.781666;6330422;0.4935
24.07.2013;75.349998;75.949997;75.099998;75.900002;62.4814;5264404;0.4925
25.07.2013;76;76.650002;75.650002;76.650002;63.098808;5737592;0.4916
26.07.2013;77;77.099998;76.400002;76.550003;63.016495;4082092;0.4927
29.07.2013;76.699997;77.25;76.550003;76.800003;63.222294;4029976;0.4897
30.07.2013;76.75;78;76.699997;77.800003;64.045494;4926791;0.4866
31.07.2013;77.400002;78;77.050003;77.050003;63.428101;5046103;0.4905
01.08.2013;77.150002;78.150002;76.75;77.800003;64.045494;5767015;0.4882
02.08.2013;78.099998;78.800003;77.949997;78.099998;64.292435;3679146;0.4833
05.08.2013;78.699997;79.050003;78.25;78.650002;64.745224;4197869;0.4828
06.08.2013;78.699997;79.5;78.449997;78.550003;64.662895;4434430;0.4826
07.08.2013;78.5;79.175003;78.400002;79;65.03334;6136024;0.485
08.08.2013;79.349998;79.699997;78.900002;79.400002;65.362625;4533778;0.4831
09.08.2013;79.5;79.949997;79.25;79.5;65.444946;3339219;0.4827
12.08.2013;79.5;79.800003;79.25;79.650002;65.56842;4949873;0.4828
13.08.2013;79.75;79.949997;79.400002;79.849998;65.733055;5353194;0.4841
14.08.2013;79.900002;80.75;79.849998;80.400002;66.185837;4194482;0.4872
15.08.2013;80.050003;80.25;78.949997;79.050003;65.074509;6104416;0.4866
16.08.2013;79;80;78.650002;80;65.856544;4848734;0.4868
19.08.2013;80;80.150002;79.199997;79.449997;65.40377;3866796;0.49
20.08.2013;79.099998;79.800003;78.550003;79.150002;65.15683;6419856;0.4867
21.08.2013;79.150002;79.150002;78.050003;78.050003;64.251305;4449674;0.484
22.08.2013;78;79.150002;77.900002;79;65.03334;5993190;0.4879
23.08.2013;78.900002;79.150002;78.550003;78.550003;64.662895;4709266;0.4873
26.08.2013;78.550003;80;78.550003;80;65.856544;5067148;0.4864
27.08.2013;79.5;79.900002;78.699997;79.150002;65.15683;5733616;0.4891
28.08.2013;80.300003;80.300003;78.5;78.650002;64.745224;6811089;0.4938
29.08.2013;78.699997;79.199997;78.550003;78.699997;64.786385;3592330;0.4908
30.08.2013;78.75;78.900002;77.900002;77.900002;64.127808;5850641;0.4878
02.09.2013;78.25;78.699997;78.150002;78.599998;64.704063;3497098;0.4888
03.09.2013;80;83.800003;80;82.5;67.914574;18822521;0.4902
04.09.2013;82.5;83.800003;82.050003;83.599998;68.820091;8338345;0.4912
05.09.2013;83.400002;84.150002;83.349998;83.650002;68.861237;8888777;0.4909
06.09.2013;85;86.599998;84.650002;86.550003;71.24855;13453351;0.4902
09.09.2013;86.800003;87.699997;85.599998;87.699997;72.195236;10939888;0.4911
10.09.2013;88;89.199997;87.5;87.900002;72.359894;9887360;0.4888
11.09.2013;87.5;89.449997;87.300003;89.099998;73.347725;8997714;0.4855
12.09.2013;88.300003;90.050003;87.599998;90;74.088615;11195933;0.4867
13.09.2013;89.849998;89.949997;89.050003;89.099998;73.347725;9034234;0.4822
16.09.2013;90;90.949997;89.599998;90.75;74.706009;11887509;0.4838
17.09.2013;90.099998;90.5;89.050003;89.449997;73.635849;6476259;0.4883
18.09.2013;89.599998;90.550003;89.550003;89.800003;73.923965;6057975;0.4836
19.09.2013;90.650002;90.650002;89.050003;89.550003;73.718178;10845866;0.49
20.09.2013;89;89.300003;87.699997;88.199997;72.606842;11360342;0.4915
23.09.2013;88;88.550003;87.75;87.800003;72.277565;5948243;0.4906
24.09.2013;88.5;89.099998;88.349998;88.949997;73.224243;8247160;0.4884
25.09.2013;88.349998;88.650002;87.650002;87.949997;72.401039;8852045;0.4861
26.09.2013;88.199997;88.300003;87.349998;87.599998;72.112915;7079131;0.4889
27.09.2013;87.599998;88.449997;87.199997;87.300003;71.865952;6479419;0.4854
30.09.2013;86.900002;86.900002;85.449997;85.5;70.384178;9803207;0.4855
01.10.2013;85.949997;86.650002;85.199997;86.5;71.20739;8615915;0.4903
02.10.2013;86.300003;86.849998;85.449997;86.050003;70.836945;6527764;0.4864
03.10.2013;86.099998;87.099998;85.5;85.800003;70.631142;6910019;0.4856
04.10.2013;85.699997;85.75;84.449997;85.300003;70.219536;7755393;0.482
07.10.2013;85.050003;85.400002;84.199997;85;69.972588;6041481;0.4822
08.10.2013;84.800003;85.25;83.949997;84;69.149384;5684544;0.4805
09.10.2013;83.599998;84.099998;83.199997;83.449997;68.696602;6441647;0.4802
10.10.2013;83.849998;85.75;83.699997;85.300003;70.219536;7108947;0.4758
11.10.2013;85.900002;86.050003;84.349998;84.75;69.766785;6973424;0.4776
14.10.2013;83.599998;83.949997;82.099998;82.949997;68.285004;9726553;0.4771
15.10.2013;83.25;84.300003;83.25;84.050003;69.190536;7163960;0.4749
16.10.2013;84.25;84.599998;83.650002;84.300003;69.396332;6584107;0.4748
17.10.2013;84.300003;84.699997;83.599998;84.099998;69.231689;5001167;0.476
18.10.2013;83.699997;84.5;83.599998;84.449997;69.519821;5851437;0.4751
21.10.2013;84.5;84.949997;84.25;84.5;69.560974;6178661;0.4774
22.10.2013;84.599998;84.949997;84;84.650002;69.684464;7194106;0.4746
23.10.2013;83.800003;84.550003;83.75;84.25;69.355179;6423449;0.4768
24.10.2013;79.699997;80.050003;77.400002;79.75;65.650734;36324963;0.477
25.10.2013;78.900002;79.300003;77.949997;78;64.210129;12271069;0.4793
28.10.2013;78;78.400002;77.050003;77.449997;63.757378;8166503;0.4782
29.10.2013;77.449997;79.099998;77.449997;78;64.210129;8021474;0.4773
30.10.2013;78.400002;79.650002;78.349998;78.900002;64.951027;7703276;0.4766
31.10.2013;78.050003;78.199997;76.5;77.349998;63.675041;15801372;0.4757
01.11.2013;77.650002;77.849998;77;77.25;63.592716;3061342;0.4763
04.11.2013;77.699997;77.949997;76.849998;77.5;63.798519;8440341;0.4755
05.11.2013;78;78.349998;77.599998;77.650002;63.92202;7812532;0.4759
06.11.2013;77.400002;80.150002;77.199997;79.800003;65.691902;13535893;0.4751
07.11.2013;79.849998;80.849998;79.5;79.699997;65.609581;11458760;0.4785
08.11.2013;79;79.699997;78.949997;79.5;65.444946;6588235;0.4745
11.11.2013;79.599998;80.150002;79.5;79.699997;65.609581;3952482;0.479
12.11.2013;79.949997;81.800003;79.75;81.349998;66.96788;12383840;0.4706
13.11.2013;81.5;81.800003;81.199997;81.699997;67.255989;7216166;0.4687
14.11.2013;82;82.300003;81.400002;81.650002;67.214836;6901634;0.4684
15.11.2013;82;83.599998;81.75;83.199997;68.490807;9920533;0.468
18.11.2013;83.050003;83.75;82.5;82.800003;68.16153;8311776;0.4673
19.11.2013;82.650002;83.050003;82.150002;82.199997;67.667595;5258478;0.4673
20.11.2013;82.199997;82.849998;82.050003;82.449997;67.87339;5759880;0.4696
21.11.2013;82;82.199997;81.25;81.550003;67.132523;5692701;0.4691
22.11.2013;81.75;82.099998;81.300003;82.050003;67.544121;5741530;0.4708
25.11.2013;82.25;82.449997;81.400002;81.800003;67.33831;5576479;0.4728
26.11.2013;81.75;82.099998;81.349998;81.400002;67.009041;7327765;0.471
27.11.2013;81.400002;82.099998;81.300003;81.949997;67.461784;4810543;0.4703
28.11.2013;82.349998;82.949997;82.349998;82.599998;67.996895;5077441;0.4715
29.11.2013;82.300003;82.849998;81.699997;81.699997;67.255989;5927846;0.4714
02.12.2013;81.5;81.900002;81.150002;81.150002;66.803253;6173647;0.4721
03.12.2013;81.449997;81.599998;79.800003;79.900002;65.774231;7647066;0.4747
04.12.2013;80.099998;80.25;79.050003;80;65.856544;5856196;0.4758
05.12.2013;80;80.300003;79.300003;79.300003;65.280312;6763070;0.4724
06.12.2013;79.300003;79.5;78.050003;79.099998;65.115669;6805584;0.4696
09.12.2013;79.5;80.199997;79.400002;80;65.856544;8935300;0.4667
10.12.2013;79.5;79.599998;77.949997;78;64.210129;9147472;0.4647
11.12.2013;77.349998;77.849998;77.050003;77.349998;63.675041;7460415;0.4635
12.12.2013;77.599998;78;76.699997;76.699997;63.139957;9921199;0.4607
13.12.2013;77.150002;77.599998;76.5;77.199997;63.551567;8395043;0.463
16.12.2013;77.099998;77.099998;76.199997;76.800003;63.222294;8003708;0.461
17.12.2013;76.75;76.800003;76.050003;76.099998;62.646034;7087061;0.4632
18.12.2013;76.300003;77.099998;76.150002;76.150002;62.687191;9451431;0.4644
19.12.2013;76.550003;77.75;76.099998;76.900002;63.304607;9408196;0.4617
20.12.2013;77.25;77.5;76.449997;77.5;63.798519;12212045;0.4618
23.12.2013;77.650002;77.949997;77.150002;77.650002;63.92202;5554396;0.4628
27.12.2013;77.650002;79.199997;77.650002;79.050003;65.074509;5908127;0.4637
30.12.2013;79.050003;79.550003;78.300003;78.5;64.621735;6458619;0.4678
02.01.2014;78.650002;79.150002;77.449997;77.650002;63.92202;6857526;0.4679
03.01.2014;77.449997;77.599998;76.75;77.300003;63.633896;5498809;0.4703
07.01.2014;77;77.199997;75.699997;76.849998;63.263443;8938282;0.4704
08.01.2014;77.25;78.800003;77.150002;78.25;64.415932;11676093;0.4672
09.01.2014;78.699997;78.75;77.599998;77.849998;64.086655;10128142;0.4681
10.01.2014;78.050003;80;77.75;79.199997;65.197975;9100405;0.4682
13.01.2014;78.849998;78.900002;77.699997;78.150002;64.333618;9350619;0.4674
14.01.2014;77.5;77.900002;77;77.199997;63.551567;10480916;0.4706
15.01.2014;77.300003;78.800003;77.099998;78.75;64.827538;10707016;0.4723
16.01.2014;78.650002;79;77.550003;77.800003;64.045494;7974959;0.4738
17.01.2014;77.75;78.650002;77.699997;78.349998;64.49823;6951811;0.4763
20.01.2014;78.349998;78.699997;78;78.150002;64.333618;4883459;0.4728
21.01.2014;78.150002;78.449997;77.050003;77.400002;63.716221;11133924;0.4745
22.01.2014;77.599998;78.550003;77.199997;77.699997;63.963169;9674235;0.4739
23.01.2014;77.650002;77.900002;75.349998;75.949997;62.522572;15381469;0.477
24.01.2014;75.800003;76.300003;75.050003;75.050003;61.781666;9981670;0.4766
27.01.2014;76.400002;77.75;76;76.800003;63.222294;17299226;0.4796
28.01.2014;77.099998;77.650002;76.449997;77.300003;63.633896;11707050;0.4786
29.01.2014;77.900002;78.199997;76.300003;77.400002;63.716221;14553314;0.4794
30.01.2014;78.599998;81.550003;78.099998;80.099998;65.938858;22259780;0.479
31.01.2014;82.199997;82.5;79.599998;80;65.856544;16177505;0.4815
03.02.2014;80.599998;81.900002;79.199997;79.349998;65.321457;13660786;0.4795
04.02.2014;78.75;79.5;78.349998;79;65.03334;9240768;0.4778
05.02.2014;79;79.25;78.5;79;65.03334;8410007;0.4746
06.02.2014;79.650002;81.150002;79.300003;80.800003;66.515114;15163126;0.4726
07.02.2014;80.849998;81;79.800003;80.150002;65.980019;11212262;0.4722
10.02.2014;80.25;80.699997;80.199997;80.5;66.26815;5706117;0.4726
11.02.2014;80.849998;81.699997;80.699997;81.400002;67.009041;6651505;0.4754
12.02.2014;81.449997;81.550003;80.550003;80.75;66.473961;9187920;0.475
13.02.2014;80.699997;81.199997;80.300003;81.199997;66.844383;5423218;0.4708
14.02.2014;81.199997;81.400002;80.849998;81.25;66.885559;5926545;0.4698
17.02.2014;81.199997;81.900002;81.099998;81.800003;67.33831;3803283;0.4687
18.02.2014;81.800003;82.050003;81.099998;81.599998;67.173668;7182675;0.4651
19.02.2014;81.900002;82.25;81.400002;81.900002;67.420639;5398916;0.4667
20.02.2014;81.5;81.800003;81;81.800003;67.33831;7401285;0.4652
21.02.2014;82;83.050003;81.949997;82.900002;68.243851;8006420;0.4629
24.02.2014;82.849998;83;82.349998;83;68.326172;7636828;0.4655
25.02.2014;82.800003;83.150002;82.25;83.099998;68.408485;7552270;0.4652
26.02.2014;83;84.400002;82.900002;84.199997;69.314011;7202453;0.4688
27.02.2014;83.949997;84.099998;83.050003;83.449997;68.696602;5317299;0.4659
